virksomhedsRegistreringsId,ejerkreds_aktiv_92,ejerkreds_aktiv_94,virksomhedsoplysninger_21,virksomhedsoplysninger_22,virksomhedsoplysninger_25,virksomhedsoplysninger_24,virksomhedsoplysninger_23,virksomhedsoplysninger_20,ejerkreds_aktiv_10,ejerkreds_aktiv_31,ejerkreds_aktiv_96,ejerkreds_aktiv_47,ejerkreds_aktiv_12,ejerkreds_aktiv_48,ejerkreds_aktiv_50,ejerkreds_aktiv_49,ejerkreds_aktiv_1,ejerkreds_aktiv_130,ejerkreds_aktiv_129,ejerkreds_aktiv_128,ejerkreds_aktiv_127,ejerkreds_aktiv_6,ejerkreds_aktiv_25,ejerkreds_aktiv_26,ejerkreds_aktiv_80,ejerkreds_aktiv_102,ejerkreds_aktiv_78,ejerkreds_ny_32,ejerkreds_aktiv_34,virksomhedsoplysninger_55,virksomhedsoplysninger_54,sagsoplysninger_3,ejerkreds_ny_34,sagsoplysninger_2,sagsoplysninger_30,sagsoplysninger_36
2157,0,0,-200000.0,"-1,00e+07","-1,0e+06","2,17758823529412e-01","32,27235294117647",-500000.0,-50000.0,8.0,16.0,24,2,2,2,2,5.0,0.0,0.0,0.0,0.0,87.0,"-25253,0000000000",-25253.0,0.0,0.0,0,0.0,0.0,7,10,0,0,0.0,0,2
11793,1,1,0.0,"0,00e+00","-1,0e+06","5,00000000000000e-01","190,85500000000002",0.0,0.0,2.0,,3,1,1,1,1,4.0,0.0,0.0,0.0,0.0,169.0,"-25294,0000000000",-25294.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-244.0,0,2
9735,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25510,0000000000",-25510.0,,,1,,1.0,4,10,0,0,2.0,0,2
10869,1,1,0.0,"-5,00e+06","-1,0e+06","3,89054545454545e-01","47,28363636363636",-500000.0,0.0,13.0,,14,1,2,2,2,15.0,3.0,1.0,0.0,0.0,2.0,"-25284,0000000000",-25284.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-10.0,0,2
3075,0,0,0.0,"-5,00e+06","-1,0e+06","4,00000000000000e-01","149,50200000000001",0.0,0.0,8.0,1.0,7,2,3,4,3,11.0,0.0,0.0,0.0,0.0,70.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,7,5,0,1,0.0,0,1
3274,0,0,0.0,"-5,00e+06","-1,0e+06","1,41500000000000e-01","7,87000000000000",-500000.0,0.0,7.0,1.0,5,3,4,4,4,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,8,5,0,1,0.0,0,1
16208,1,1,0.0,"-5,00e+06","-1,0e+06","2,58487179487179e-01","96,04333333333334",-500000.0,100000.0,45.0,2.0,46,3,1,1,1,19.0,3.0,1.0,0.0,0.0,1.0,"-25381,0000000000",-25381.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-8.0,0,2
16899,1,1,0.0,"-5,00e+06","-2,0e+06","3,19128695652174e-01","47,90348017621145",-500000.0,0.0,248.0,116.0,211,5,56,62,52,40.0,5.0,2.0,0.0,0.0,7.0,"-25451,4000000000",-25505.0,0.0,0.0,0,0.0,0.0,8,10,0,0,-61.0,0,2
344,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25561,0000000000",-25561.0,,,1,,1.0,7,10,0,0,-6.0,0,2
1986,0,0,0.0,"0,00e+00","-1,0e+06","1,00000000000000e+00","18,14000000000000",0.0,0.0,2.0,1.0,4,1,3,3,1,,,,,,,"-25561,0000000000",-25561.0,0.0,1.0,0,0.0,0.0,6,10,0,0,-6.0,0,2
4314,0,0,-200000.0,"-5,00e+06","-1,0e+06","3,79925000000000e-01","24,09875000000000",-500000.0,0.0,6.0,12.0,13,1,3,3,2,13.0,0.0,0.0,0.0,0.0,449.0,"-25383,0000000000",-25383.0,0.0,0.0,0,0.0,0.0,0,10,0,0,-3.0,0,2
1665,0,0,-200000.0,"-5,00e+06","-1,0e+06","8,42000000000000e-02","10,79000000000000",-500000.0,0.0,7.0,1.0,9,1,2,2,2,6.0,0.0,0.0,0.0,0.0,484.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-3.0,0,2
9793,1,1,0.0,"-5,00e+06","-1,0e+06","1,93675000000000e-01","357,11000000000001",-500000.0,0.0,2.0,1.0,8,1,2,3,2,20.0,2.0,1.0,0.0,0.0,912.0,"-25490,0000000000",-25490.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,1,2
14483,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","322,33999999999997",0.0,0.0,1.0,1.0,3,1,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,1,2
12932,0,1,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","539,23000000000002",0.0,0.0,3.0,,3,2,2,2,1,,,,,,,"-25553,0000000000",-25553.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-14.0,0,2
6415,1,0,0.0,"-1,00e+07","-2,0e+06","4,17500000000000e-01","239,44333333333333",-1500000.0,0.0,1.0,2.0,6,1,2,2,1,,,,,,,"-25550,0000000000",-25550.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-17.0,0,2
12978,0,0,0.0,"-5,00e+06","-1,0e+06","4,98415384615385e-01","105,83769230769231",-500000.0,0.0,9.0,13.0,11,2,5,5,5,13.0,0.0,0.0,0.0,0.0,8.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-3.0,0,2
13119,0,1,0.0,"-1,50e+07","-1,0e+06","3,38866666666667e-01","125,93833333333333",-500000.0,0.0,8.0,3.0,12,1,4,6,4,6.0,0.0,0.0,0.0,0.0,61.0,"-25553,0000000000",-25553.0,0.0,1.0,0,0.0,0.0,1,10,0,0,-14.0,0,2
1437,0,0,-200000.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","45,50000000000000",0.0,0.0,3.0,1.0,4,2,3,3,2,,,,,,,"-25567,0000000000",-25567.0,0.0,1.0,0,0.0,0.0,7,5,0,1,0.0,0,1
11150,0,0,-200000.0,"-5,00e+06","-1,0e+06","8,81375000000000e-01","17,45454545454545",-500000.0,0.0,13.0,5.0,15,1,3,3,2,7.0,0.0,0.0,0.0,0.0,110.0,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-8.0,0,2
14297,1,0,0.0,"-1,00e+07","-2,0e+06","3,90824444444444e-01","58,92688888888889",-1000000.0,200000.0,26.0,36.0,37,4,4,4,3,15.0,0.0,0.0,0.0,0.0,131.0,"-25555,0000000000",-25555.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-12.0,0,2
9340,0,1,0.0,"-4,00e+07","-9,0e+06","3,04550000000000e-01","37,98250000000000",-5500000.0,0.0,1.0,4.0,6,1,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-2.0,0,2
5260,1,0,0.0,"-5,00e+06","-1,0e+06","5,70033333333333e-01","71,77333333333333",-500000.0,0.0,5.0,1.0,6,2,2,2,1,3.0,0.0,0.0,0.0,0.0,2472.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-6.0,0,2
11763,0,0,,,,,,,0.0,2.0,1.0,3,2,2,2,1,,,,,,,"-25539,0000000000",-25539.0,0.0,0.0,0,0.0,0.0,2,10,0,0,-28.0,1,2
12963,0,0,0.0,"-1,50e+07","-1,6e+07","4,31316666666667e-01","14,56666666666667",-4000000.0,0.0,2.0,5.0,8,1,1,2,1,16.0,0.0,0.0,0.0,0.0,168.0,"-25457,0000000000",-25457.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-91.0,0,2
14058,1,1,200000.0,"-5,00e+06","-1,0e+06","2,87457389428263e-01","109,08695509309968",-500000.0,0.0,2212.0,32.0,2231,2,917,936,901,39.0,9.0,4.0,1.0,5.0,2.0,"-25562,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
5746,0,0,0.0,"-1,00e+07","-1,0e+06","5,12785714285714e-01","164,47666666666666",-500000.0,-50000.0,11.0,6.0,16,1,9,11,9,24.0,0.0,0.0,0.0,0.0,1377.0,"-25532,0000000000",-25532.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-35.0,0,2
1172,0,0,-200000.0,"-1,00e+07","-5,0e+06","4,89605263157895e-01","30,01789473684211",-1500000.0,0.0,3.0,21.0,21,2,2,3,1,18.0,0.0,0.0,0.0,0.0,22.0,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,6,10,0,0,13.0,0,2
3929,0,0,0.0,"-5,00e+06","-1,0e+06","6,76000000000000e-01","10,17000000000000",-500000.0,0.0,2.0,3.0,3,2,2,2,2,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,5,5,0,1,0.0,0,1
14001,0,0,0.0,"-5,00e+06","-1,0e+06","2,46166666666667e-01","52,68333333333333",-500000.0,0.0,6.0,9.0,8,4,4,4,4,,,,,,,"-26537,0000000000",-27380.0,1.0,3.0,1,0.0,1.0,6,10,0,0,0.0,0,2
12859,1,1,0.0,"0,00e+00","-1,0e+06","3,33333333333333e-01","127,82333333333334",0.0,0.0,2.0,2.0,5,1,1,1,1,14.0,0.0,0.0,0.0,0.0,159.0,"-25407,0000000000",-25407.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-24.0,0,2
13905,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-2.0,0,2
1098,0,0,,,,,,,0.0,3.0,1.0,4,2,3,3,3,,,,,,,"-25568,0000000000",-25568.0,0.0,0.0,0,0.0,0.0,5,5,0,1,1.0,0,1
6464,1,1,0.0,"-5,00e+06","-1,0e+06","1,95950000000000e-01","30,92500000000000",-500000.0,0.0,5.0,,6,1,4,4,4,17.0,0.0,0.0,0.0,0.0,491.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-4.0,1,2
14692,0,0,-200000.0,"0,00e+00","-1,0e+06","1,00000000000000e+00","10,33333333333333",0.0,0.0,1.0,5.0,6,1,2,2,1,,,,,,,"-25555,0000000000",-25555.0,0.0,1.0,0,0.0,0.0,4,10,0,0,-12.0,0,2
15915,1,1,0.0,"-5,00e+06","-1,0e+06","1,20950000000000e-01","93,77000000000000",-500000.0,200000.0,9.0,9.0,10,3,3,3,2,13.0,0.0,0.0,0.0,0.0,3.0,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,8,5,0,0,-3.0,0,2
6934,1,1,1000000.0,"0,00e+00","0,0e+00","0,00000000000000e+00","194,09000000000000",0.0,0.0,2.0,4.0,7,1,5,5,5,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,9,10,0,0,9.0,0,2
5837,0,0,,,,,,,0.0,2.0,,2,1,2,2,1,,,,,,,"-25542,0000000000",-25542.0,0.0,1.0,0,0.0,0.0,0,10,0,0,-25.0,1,2
4029,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-4.0,0,2
3933,1,1,0.0,"-5,00e+06","-1,0e+06","5,21000000000000e-01","331,55090909090910",-500000.0,100000.0,27.0,17.0,31,3,8,10,6,23.0,3.0,1.0,0.0,1.0,4.0,"-25567,0000000000",-25567.0,0.0,1.0,0,0.0,0.0,4,10,0,0,0.0,0,2
6351,0,1,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","114,26000000000001",0.0,0.0,4.0,1.0,6,1,3,5,3,15.0,0.0,0.0,0.0,0.0,556.0,"-25503,0000000000",-25503.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-64.0,0,2
6550,1,0,0.0,"-1,00e+07","-1,0e+06","2,55466666666667e-01","53,23555555555556",-500000.0,0.0,6.0,7.0,11,1,4,4,2,6.0,0.0,0.0,0.0,0.0,247.0,"-25558,0000000000",-25558.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-9.0,0,2
14786,1,1,200000.0,"-1,00e+07","-4,0e+06","4,25250666666667e-01","71,63760000000001",-1000000.0,100000.0,53.0,36.0,61,3,4,4,1,31.0,4.0,1.0,0.0,0.0,28.0,"-25551,0000000000",-25551.0,0.0,0.0,0,0.0,0.0,6,5,0,0,-16.0,0,2
11652,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,1,-36.0,0,1
9319,1,1,200000.0,"-5,00e+06","-1,0e+06","2,03214285714286e-01","324,60857142857145",0.0,0.0,8.0,8.0,17,3,6,8,6,13.0,1.0,1.0,0.0,0.0,121.0,"-26491,6666666667",-27017.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-57.0,1,2
13653,1,1,0.0,"-5,00e+06","-1,0e+06","2,82260000000000e-01","39,90200000000000",-500000.0,0.0,2.0,5.0,7,2,2,2,2,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,1,10,0,0,-3.0,1,2
7377,0,0,0.0,"-5,00e+06","-1,0e+06","2,35475000000000e-01","47,32250000000000",-500000.0,0.0,3.0,2.0,6,1,1,1,1,8.0,0.0,0.0,0.0,0.0,1624.0,"-25384,0000000000",-25384.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-103.0,0,2
16080,1,0,0.0,"-5,00e+06","-1,0e+06","2,15326086956522e-01","22,40695652173913",-500000.0,0.0,32.0,56.0,20,4,3,3,2,18.0,1.0,1.0,0.0,1.0,25.0,"-25247,0000000000",-25247.0,0.0,0.0,0,0.0,0.0,6,5,1,0,-47.0,0,2
2351,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,6,5,1,0,6.0,0,2
4470,0,0,0.0,"-5,00e+06","-1,0e+06","8,24500000000000e-01","36,73000000000000",0.0,0.0,3.0,1.0,5,1,2,2,1,3.0,0.0,0.0,0.0,0.0,789.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-6.0,0,2
15440,1,0,-200000.0,"-5,00e+06","-1,0e+06","3,63920000000000e-01","31,13600000000000",-500000.0,0.0,5.0,2.0,6,2,2,2,2,6.0,0.0,0.0,0.0,0.0,466.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,3,5,0,1,0.0,0,1
14313,1,1,0.0,"-5,00e+06","-1,0e+06","4,46848387096774e-01","158,85096774193548",-500000.0,0.0,32.0,14.0,42,3,9,9,8,21.0,3.0,1.0,0.0,0.0,15.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
8048,0,0,0.0,"-5,00e+06","-1,0e+06","2,32420000000000e-01","33,86200000000000",-500000.0,0.0,1.0,7.0,9,2,4,4,3,,,,,,,"-25546,0000000000",-25546.0,0.0,0.0,1,0.0,0.0,4,5,0,1,-21.0,0,1
15991,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,"-25521,0000000000",-25521.0,,,1,,1.0,1,15,0,1,-46.0,1,1
11147,0,0,0.0,"-5,00e+06","-1,0e+06","2,08100000000000e-01","14,41500000000000",-500000.0,0.0,6.0,1.0,7,1,3,3,2,12.0,2.0,1.0,0.0,2.0,3.0,"-25552,0000000000",-25552.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-15.0,1,2
10130,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,9,15,0,1,55.0,0,1
4347,1,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","572,23799999999994",0.0,0.0,2.0,3.0,9,1,4,4,4,,,,,,,"-25562,0000000000",-25562.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-5.0,0,2
6583,1,1,0.0,"-5,00e+06","-1,0e+06","9,80850000000000e-01","152,25500000000000",0.0,0.0,4.0,,6,1,1,4,1,5.0,0.0,0.0,0.0,0.0,11.0,"-25535,0000000000",-25535.0,0.0,0.0,0,0.0,0.0,4,10,0,0,1.0,1,2
15868,1,0,0.0,"-1,00e+07","-1,0e+06","2,00900000000000e-01","204,53999999999999",-500000.0,0.0,6.0,3.0,10,2,2,2,2,13.0,0.0,0.0,0.0,0.0,14.0,"-25921,5000000000",-26302.0,0.0,0.0,1,0.0,1.0,6,10,1,0,-2.0,0,2
16248,1,1,1000000.0,"-4,50e+07","-2,0e+06","1,52400000000000e-01","23,26375000000000",-1000000.0,0.0,1.0,8.0,10,1,2,2,2,,,,,,,"-25564,0000000000",-25564.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-3.0,0,2
5058,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
14427,0,0,-200000.0,"-5,00e+06","-1,0e+06","5,00000000000000e-01","43,80000000000000",-500000.0,0.0,2.0,1.0,4,1,3,3,3,,,,,,,"-25565,0000000000",-25565.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-2.0,0,2
3548,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,18800000000000e-01","23,46000000000000",-500000.0,0.0,4.0,,5,1,2,2,2,,,,,,,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
2034,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,4,5,0,0,-4.0,0,2
1707,1,1,0.0,"-5,00e+06","-1,0e+06","4,84511111111111e-01","70,26555555555555",-500000.0,0.0,37.0,95.0,49,3,8,10,8,22.0,0.0,0.0,0.0,0.0,53.0,"-25698,6666666667",-25992.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-15.0,0,2
13721,1,1,0.0,"-5,00e+06","-1,0e+06","3,58233333333333e-01","48,78000000000000",-500000.0,0.0,4.0,2.0,7,2,3,3,3,11.0,0.0,0.0,0.0,0.0,360.0,"-25572,0000000000",-25572.0,0.0,1.0,1,0.0,0.0,7,5,0,1,5.0,0,1
3841,0,1,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","52,96000000000001",0.0,0.0,3.0,1.0,5,1,3,3,1,5.0,0.0,0.0,0.0,0.0,296.0,"-25551,0000000000",-25551.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-16.0,0,2
7111,0,0,0.0,"-5,00e+06","-1,0e+06","1,10680000000000e-01","8,64200000000000",-500000.0,0.0,6.0,12.0,5,4,2,3,1,13.0,0.0,0.0,0.0,0.0,74.0,"-25511,5000000000",-25539.0,0.0,0.0,0,0.0,0.0,4,5,0,0,-74.0,0,2
6698,1,1,0.0,"-5,00e+06","-1,0e+06","1,61642857142857e-01","58,14333333333333",0.0,0.0,10.0,3.0,10,3,1,5,1,2.0,0.0,0.0,0.0,0.0,231.0,"-25528,0000000000",-25528.0,0.0,1.0,0,0.0,0.0,5,10,0,0,-28.0,0,2
9188,1,1,0.0,"-5,00e+06","-1,0e+06","4,23325000000000e-01","68,11874999999999",-500000.0,0.0,4.0,10.0,13,2,3,4,2,5.0,0.0,0.0,0.0,0.0,446.0,"-25540,0000000000",-25540.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-27.0,0,2
12639,0,0,0.0,"-5,00e+06","-1,0e+06","6,59566666666667e-01","74,50999999999999",-500000.0,0.0,3.0,1.0,5,1,2,3,1,11.0,0.0,0.0,0.0,0.0,32.0,"-25556,0000000000",-25556.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-11.0,0,2
11046,0,0,0.0,"-5,00e+06","-1,0e+06","5,59630769230769e-01","45,36615384615384",-500000.0,0.0,10.0,9.0,17,2,1,1,1,14.0,0.0,0.0,0.0,0.0,52.0,"-25443,0000000000",-25443.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-124.0,0,2
721,0,0,,,,,,,0.0,4.0,1.0,4,2,3,3,2,13.0,0.0,0.0,0.0,0.0,6.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,4,10,0,0,2.0,0,2
953,0,0,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,1,,,7,15,0,1,-11.0,0,1
5092,0,0,0.0,"-5,00e+06","-1,0e+06","2,95533333333333e-01","316,66999999999996",-500000.0,0.0,5.0,2.0,7,2,3,3,3,13.0,0.0,0.0,0.0,0.0,573.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,9,10,0,0,-1.0,0,2
3064,0,0,,,,,,,0.0,2.0,,3,1,2,2,1,13.0,0.0,0.0,0.0,0.0,180.0,"-25560,0000000000",-25560.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-7.0,0,2
10470,0,0,0.0,"-5,00e+06","-1,0e+06","3,73428571428571e-01","36,75285714285715",-500000.0,0.0,12.0,4.0,15,1,3,3,1,13.0,0.0,0.0,0.0,0.0,17.0,"-25549,0000000000",-25549.0,0.0,0.0,0,0.0,0.0,6,10,1,0,-6.0,0,2
10219,0,0,0.0,"-5,00e+06","-1,0e+06","3,61000000000000e-01","92,47400000000000",-500000.0,0.0,5.0,3.0,9,1,2,3,2,17.0,0.0,0.0,0.0,0.0,316.0,"-25567,0000000000",-25567.0,0.0,1.0,0,0.0,0.0,5,10,0,0,0.0,0,2
11431,0,0,-200000.0,"-5,00e+06","-1,0e+06","5,23050000000000e-01","24,08000000000000",-500000.0,0.0,2.0,2.0,5,1,2,2,1,16.0,0.0,0.0,0.0,0.0,31.0,"-25552,0000000000",-25552.0,0.0,1.0,0,0.0,0.0,4,10,0,0,-15.0,1,2
10943,1,1,0.0,"0,00e+00","0,0e+00","0,00000000000000e+00","384,06999999999999",0.0,0.0,2.0,,3,1,1,2,1,5.0,0.0,0.0,0.0,0.0,850.0,"-25516,0000000000",-25516.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-51.0,0,2
16871,1,1,0.0,"-5,00e+06","-2,0e+06","5,56625000000000e-01","77,26000000000001",-500000.0,-50000.0,5.0,5.0,8,1,3,5,3,13.0,0.0,0.0,0.0,0.0,5.0,"-25517,0000000000",-25517.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-12.0,0,2
12552,0,1,-200000.0,"-5,00e+06","-1,0e+06","1,19109090909091e-01","46,90809523809524",-500000.0,0.0,19.0,13.0,23,2,5,6,3,15.0,0.0,0.0,0.0,0.0,5.0,"-25538,0000000000",-25538.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-23.0,0,2
4101,0,0,-200000.0,"-5,00e+06","-1,0e+06","4,53457142857143e-01","14,13571428571429",-500000.0,0.0,5.0,18.0,8,3,2,2,1,13.0,0.0,0.0,0.0,0.0,7.0,"-25559,0000000000",-25559.0,0.0,0.0,0,0.0,0.0,5,10,0,0,0.0,0,2
12134,1,1,200000.0,"-5,00e+06","-1,0e+06","5,62350000000000e-01","116,15500000000000",0.0,0.0,1.0,2.0,4,1,2,2,2,13.0,0.0,0.0,0.0,0.0,1.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-1.0,0,2
1817,0,0,0.0,"-5,00e+06","-1,0e+06","1,43800000000000e-01","184,17666666666668",-500000.0,0.0,5.0,3.0,9,1,3,3,3,17.0,0.0,0.0,0.0,0.0,409.0,"-25566,0000000000",-25566.0,0.0,0.0,0,0.0,0.0,5,10,0,0,-1.0,0,2
13342,0,0,,,,,,,0.0,3.0,,4,1,4,4,3,,,,,,,"-25565,0000000000",-25565.0,0.0,1.0,0,0.0,0.0,4,10,0,0,0.0,1,2
12161,1,1,0.0,"-5,00e+06","-1,0e+06","6,50090000000000e-01","132,85888888888888",-500000.0,0.0,13.0,2.0,13,2,2,4,1,13.0,0.0,0.0,0.0,0.0,14.0,"-25552,0000000000",-25552.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-1.0,0,2
5754,0,0,0.0,"-5,00e+06","-1,0e+06","6,38422222222222e-01","31,59444444444444",-500000.0,0.0,2.0,8.0,9,1,2,2,1,11.0,0.0,0.0,0.0,0.0,201.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,4,10,0,0,-5.0,0,2
4903,0,0,,,,,,,0.0,2.0,,3,3,2,2,2,,,,,,,"-25561,0000000000",-25561.0,0.0,1.0,1,0.0,1.0,8,10,0,0,-6.0,0,2
9126,1,1,0.0,"-5,00e+06","-1,0e+06","4,00757142857143e-01","39,65833333333333",-500000.0,0.0,3.0,6.0,9,2,2,2,2,5.0,0.0,0.0,0.0,0.0,141.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,3,5,0,1,0.0,1,1
8752,0,0,0.0,"-5,00e+06","-1,0e+06","8,92500000000000e-02","66,17500000000000",-500000.0,0.0,3.0,2.0,5,2,2,2,2,4.0,0.0,0.0,0.0,0.0,753.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,2,5,0,1,0.0,0,1
15735,0,0,,,,,,,,,,1,2,1,1,1,,,,,,,"-25561,0000000000",-25561.0,,,2,,2.0,5,10,0,0,-6.0,0,2
823,1,1,0.0,"-5,00e+06","-1,0e+06","2,40000000000000e-03","68,52000000000000",-500000.0,-50000.0,4.0,,8,1,4,6,3,12.0,0.0,0.0,0.0,0.0,161.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,5,10,0,0,16.0,0,2
16155,0,0,-200000.0,"-5,00e+06","-1,0e+06","1,97600000000000e-01","14,52333333333333",-500000.0,0.0,4.0,3.0,7,1,4,4,3,3.0,0.0,0.0,0.0,0.0,21.0,"-25563,0000000000",-25563.0,0.0,0.0,0,0.0,0.0,7,10,0,0,-4.0,1,2
4820,1,1,400000.0,"-5,00e+06","-1,0e+06","1,55652631578947e-01","400,84736842105264",-500000.0,400000.0,12.0,14.0,14,3,3,3,2,8.0,0.0,0.0,0.0,0.0,119.0,"-25561,0000000000",-25561.0,0.0,0.0,0,0.0,0.0,2,5,0,0,-6.0,0,2
878,1,1,600000.0,"-5,00e+06","-1,0e+06","2,11654761904762e-01","94,42523809523810",-500000.0,450000.0,15.0,57.0,18,3,4,6,4,13.0,0.0,0.0,0.0,0.0,2.0,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,1,5,0,0,0.0,1,2
7506,0,0,-200000.0,"-5,00e+06","-1,0e+06","2,00157142857143e-01","58,66071428571428",-500000.0,0.0,5.0,1.0,23,3,4,4,3,,,,,,,"-25540,0000000000",-25540.0,0.0,2.0,1,0.0,1.0,9,10,0,0,0.0,0,2
566,0,0,,,,,,,0.0,1.0,,2,1,1,1,1,13.0,0.0,0.0,0.0,0.0,121.0,"-25446,0000000000",-25446.0,0.0,0.0,0,0.0,0.0,4,10,0,0,0.0,0,2
14605,1,0,,,,"1,04300000000000e-01","13,72000000000000",,0.0,1.0,1.0,3,1,2,2,2,,,,,,,"-25567,0000000000",-25567.0,0.0,0.0,0,0.0,0.0,6,10,0,0,0.0,0,2
15503,1,1,0.0,"-5,00e+06","-1,0e+06","9,89000000000000e-02","75,36749999999999",-500000.0,0.0,2.0,3.0,6,1,1,1,1,5.0,0.0,0.0,0.0,0.0,1316.0,"-25437,0000000000",-25437.0,0.0,0.0,0,0.0,0.0,6,10,0,0,-3.0,0,2
779,0,0,0.0,"-5,00e+06","0,0e+00","0,00000000000000e+00","21,00000000000000",0.0,0.0,6.0,,6,2,5,5,2,2.0,0.0,0.0,0.0,0.0,4658.0,"-25555,0000000000",-25555.0,0.0,1.0,0,0.0,0.0,2,10,0,0,-3.0,0,2
1871,0,0,,,,,,,0.0,1.0,,2,1,2,2,2,,,,,,,"-25568,0000000000",-25568.0,1.0,1.0,0,0.0,1.0,4,15,0,1,1.0,0,1
